,author,updated,im:rating,im:version,id,title,content,link,im:voteSum,im:contentType,im:voteCount
20,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id686494039'}, 'name': {'label': 'hdgsyjatdjj'}, 'label': ''}",{'label': '2021-10-30T05:46:12-07:00'},{'label': '5'},{'label': '8.6.74'},{'label': '7969912160'},{'label': 'Y so many restrictions'},"{'label': 'Okay so i love listening to music٫ and when i got the app i didnt realize that i was in the 14 day trial. Basically I thought premium was just no adds whatsoever and well..that was dumb lol. Today my trial ended٫ and i found out I would only get to skip songs 6 times per hour, and the audio quality would not be as good. Why. I get the adds and all, and that you need to make money out of the app, but these kinds of restrictions are just forcing you to get premium. At least make it more than just 6 skips per hour!! Like, I love Alec Benjamin, but his songs can be a little inappropriate. Same with Rex Orange Country, bcs he can curse. If I’m listening to music with my little brothers and I have to suddenly stop playing it, what am I supposed to do? I’d have already used my 6 skips and can’t just be like “ok little bro guess I’m turning off my music.” He’s gonna be confused for sure. Oh and the fact they are making the audio quality not as good is outrageous. Why would you make the music quality not as good? Listen, I love the app and I’m going to get premium but please make less restrictions. It makes it hard to enjoy the app and the overall music.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '1'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '2'}
21,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id1354290255'}, 'name': {'label': 'carrotweatherfan🌦'}, 'label': ''}",{'label': '2022-12-25T08:29:28-07:00'},{'label': '4'},{'label': '8.7.94'},{'label': '9433813260'},{'label': 'Decent'},"{'label': 'This app is pretty good, but I wish you could select songs (not have to listen on shuffle every time) and listen offline without paying. It’s really annoying when you want to play a song so you search it up but the result is a playlist including the song and because it’s a playlist, you have to listen on shuffle and you also have limited skips so you can’t skip to the song you want. You have to pay for unlimited skips and to select songs. If you do want to select a song that you’ve been listening to, the “Daily Mix” playlists allow you to do that but there’s no guarantee that the song you want is in one of those playlists. It would also be great if you didn’t have to add like 10 songs to a playlist for the app to jot add random song to your playlist. It has to add more song to the playlist to be able to play in shuffle, but if it just DIDNT MAKE YOU LISTEN ON SHUFFLE FOR EVERYTHING, then bam, no random songs in your playlists. But another tip for being able to select songs, listen on a computer. You can select your songs easily and when you search up a song you can select it. You do not have to play your playlists on shuffle on a computer. There are also unlimited skips and less ads.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '0'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '0'}
22,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id954959270'}, 'name': {'label': 'MudStainedWall'}, 'label': ''}",{'label': '2022-04-07T05:55:02-07:00'},{'label': '4'},{'label': '8.7.20'},{'label': '8541434425'},{'label': 'Sticky Songs'},"{'label': 'I wish I could give it 5 stars but I can’t. I’ve used the app for years now and this only really started happening a year ago or at least like 6 months ago. But songs that I’ve played a lot ie the songs I really like just don’t play. Or it takes a couple tries for them to start, going back and forth between a song I start to play, just so I can try to try start the song I actually want to hear, and the song I really want to listen to can just be annoying. I feel like I put up with it for long enough that some of the songs that I had no issues with before are now completely locked. I really don’t want to happen to my current favorite songs because it just makes me switch away from my favorite genres and find something that while being good doesn’t have the same sort of liveliness of true discovery. Instead it’s a bit of a feeling of relief like making it out school when it’s evacuated. That may not be the best way to look at it though, a little insensitive if anything else, but I’m just trying to say that it’s forced. It’s not something that I want or need to do, and the thing that’s making me have this musical exodus is the fact that my songs aren’t playing properly.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '2'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '2'}
23,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id1326787140'}, 'name': {'label': 'flameheadboy'}, 'label': ''}",{'label': '2022-11-26T02:58:56-07:00'},{'label': '4'},{'label': '8.7.86'},{'label': '9330458041'},{'label': 'SO GOOD but the tiniest things that I (for some reason) need'},"{'label': ""I love this app! I literally use it every day since my dad got us a family deal(or something? idk.) There are just the tiniest things that kinda bug me when making playlists. I love the fact we finally got the ability to import images on mobile, it’s made it so much easier to make an aesthetically pleasing(?) playlist, but sometimes I get bothered by the fact that, if I DO decide to import an image, sometimes the background color for my playlist is like puke green. Idk how the app chooses the colors for each playlist, but I think it’d look a lot better if you just gave us a color wheel to choose our own color. I also wish it was easier to search for music (with lyrics or even different variations of the song name) multiple times have I been searching for a song using either, the one verse of the song I remembered, or a botched song name. Usually, if I remember any of the lyrics it will show up. Somehow it feels like every time I look up a song name and there’s even one word wrong, it won't show up. Once again idk how any of these things work so it could be an easy fix or even something you’ve been working on. I just came here to say my things I guess."", 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '0'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '0'}
24,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id462264959'}, 'name': {'label': 'N1kk133'}, 'label': ''}",{'label': '2021-12-06T07:20:16-07:00'},{'label': '2'},{'label': '8.6.84'},{'label': '8101598768'},{'label': 'Wanna love it but......'},"{'label': 'I love the fact that this app has so much in regards to the amount of music and variety that is available. Wayyy better selection than what I have tried so far....but, I find the “suggested” songs to be very annoying. The songs that are played are nothing close to the music that I listen to and even when I click the “hide the song” button, the same songs are played again! If this app is supposed to be so great that it suggests songs based on what I listen to, I would want it to take the songs that I hide into consideration as well. Also, don’t suggest songs that are part of a genre that I obviously do not listen to! If anything, please allow me to hide the artists and genres that I do not want to appear on any of my suggested songs lists. Everyone has preferences on what they listen to and what they would rather not listen to. Even for people who are not paying for the unlimited skips, the least you could do would be to allow us to not be forced to listen to songs that we cannot stand. It just makes the app very unattractive to potential customers. I’m too scared to pay for the subscription because I cannot control how the app suggests songs like this. I want to just listen to the playlists that I have created without worrying about having songs being inserted randomly. Please fix this.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '7'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '8'}
25,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id1053138188'}, 'name': {'label': 'soomxii'}, 'label': ''}",{'label': '2021-08-13T02:28:17-07:00'},{'label': '2'},{'label': '8.6.52'},{'label': '7687499741'},{'label': 'trouble with the app'},"{'label': 'So to get started I’ve had this app since 9th grade and not even when I had my iPhone 6 Plus did it give me issues like the app not working for me. Currently I have the iPhone 12 Pro But in the past couple of days I can’t use it at all, meaning I can’t scroll/interact with the app. I can’t choose a playlist, I can’t search for a song, I can’t play a song. I’ve done everything that I’ve seen online, tried logging out well the app doesn’t respond, so I did the best next thing which was uninstalled. I uninstalled the app and proceeded to log in again it work and I was able to play a song, but just 15 seconds of the song before it stopped and the app went unresponsive like it previously was. I turned off my phone I thought that would help, when I turned it back on and tried using the app it was the same thing. I ended up resetting my phone, entering my iCloud and dealing with all of the starting “new” for the app to not work. Please can a developer help me fix the issue or at least advice me on what to do next? I seriously love the app, but if I can’t get it to work I will have to cancel my subscription for it and get Apple Music instead because listening to music is one of the things I do the most. I seriously only use this app for music streaming so I’d be so sad having to give it up just for that. :’(', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '4'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '7'}
26,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id134879176'}, 'name': {'label': 'aproctor8'}, 'label': ''}",{'label': '2019-07-02T17:59:13-07:00'},{'label': '3'},{'label': '8.5.7'},{'label': '4403064477'},{'label': '3 Simple Fixes to Get Back to 5 Stars'},"{'label': '1. You need to include an alphabetical quick scroll on the right-hand side of all of your lists, whether it’s your list of playlists, your Artist Library, or inside an actual playlist looking at songs. No one has the time to swipe for 30 seconds to the bottom of their library when they want to listen to The Who. A quick scroll has been a standard on every music app for years now. Get with the times!\n\n2. The artist library page needs a royal update. Or retro-date, rather. I had an older version of the app until yesterday where all artists whose music you had saved into your library displayed on the same library in a neat, clean fashion, regardless of whether or not you Follow them. Now you can only neatly organize those artists whom you Follow, and the rest are left in this awkward, disorganized list of artists with a big “Follow” button next to it. We know what you’re doing guys. If we want to follow an artist, we will. For now, just let us organize our artist library in a straightforward fashion.\n\n3. Another retro-date: put back the option to view your Songs Library. Sometimes you just wanna shuffle your songs. Yeah, the “Liked Songs” playlist is there, and that’s cool and all, but it’s not intuitive when you have “Playlists” and “Artists” listed up top. Put it back.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '174'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '215'}
27,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id1172031336'}, 'name': {'label': 'canarylarry'}, 'label': ''}",{'label': '2022-09-11T11:51:40-07:00'},{'label': '2'},{'label': '8.7.64'},{'label': '9075164330'},{'label': 'It tracked my location…that’s kinda freaky'},"{'label': 'Ok so I took a one week vacation to Virginia and about 4 days in I noticed I was getting ads to become a lifeguard at Virginia Beach…I live a good nine hours away from there so that means it tracked my location. I don’t remember ever allowing it to do this. I mean I got ads for my home state before but I never thought anything of it. It took it about 3 days after I got home before the ads switched back to my home state. To be honest I was kind of freaked out about this… Other than that this app was pretty good. I mean there were long ads that occurred frequently and you couldn’t skip them. But other than that I liked it. Wish I would have been made aware that it tracks my location though..\n\nEdit: So ads are now getting ridiculous :/ I don’t use this app as often as I used to so I’ve noticed when I get on I get more ads. I just got 5 one minute ads in a row after just listening to one song. When I first got this app I loved the ad system because it would give you an ad and then give you 30 minutes of ad free listening. Now it gives you multiple ads in a row after pretty much every song. I realize that it has to have ads since it is the free version but this is overkill. I do wish if they were going to give such long ads that there could be an option to skip it.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '3'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '3'}
28,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id998041562'}, 'name': {'label': 'Ranpo77'}, 'label': ''}",{'label': '2022-11-08T19:23:03-07:00'},{'label': '5'},{'label': '8.7.78'},{'label': '9270034719'},{'label': 'Please fix the new home page interface!'},"{'label': 'This app has, by far, been my most used app for years. But recently there has been one change that I greatly dislike and it’s very frustrating. The new home interface has made it extremely hard to find new music or music similar to the stuff I listen to. It’s just a bunch of random playlists of stuff I’ve usually already heard. It’s not useful at all. It’s actually quite counterproductive. I can’t jump back in to albums, playlists or artist either. It’s just an eternal scroll of random stuff. And if I want to look at songs I’ve been playing the most recently or any playlist like that, I have to go search for it in other pages. It’s very disappointing and it would be awesome if you guys could rectify this situation.\nOn another note, I can only press the green shuffle button one time and if I want to reshuffle have to go out of the playlists press something else and then go back in. It’s very frustrating, especially for someone like me who was hundreds, sometimes thousands of songs on my playlists (yes I am very obsessed with music 😂). Please fix these things.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '0'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '0'}
29,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id347413550'}, 'name': {'label': 'Perfect app to have'}, 'label': ''}",{'label': '2020-05-10T21:45:45-07:00'},{'label': '4'},{'label': '8.5.56'},{'label': '5930254270'},{'label': 'Complicated'},"{'label': ""I'm just gonna get straight to the point and this is just me speaking my mind  but I feel the fact that you can't purchase premium through the actual app and instead have to go to a whole other website is just complex, and this is just my opinion but I dislike the fact that there is not really much you give to the people who don’t have premium, we can't loop songs, we can't make a playlist without 8 other songs being added to it, etc. There are some kids who's parents may not allow them to buy premium. I'm just trying to listen to a song that could only be found on this app and as I said before we can't loop it, I even tried adding it specifically to it's own playlist but it added like 8-9 other songs. Just because you are recommending me something doesn't mean I want it on my playlists. All I'm saying is just give us something, something to at least work with.....I was going to buy premium but now I feel it's not worth it and I should just stick to SoundCloud like I was before. I hope you understand why I feel this way and I hope people without premium get more opportunities at listening to their favorite songs without issues in the future."", 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '14'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '16'}
30,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id532012451'}, 'name': {'label': 'PaleWillows'}, 'label': ''}",{'label': '2019-06-07T02:27:55-07:00'},{'label': '3'},{'label': '8.5.7'},{'label': '4276888836'},{'label': 'Please read this.'},"{'label': 'This is getting extremely irritating. I have a family share premium, and whatever I do, (before this update it was fine, actually, the new UI screwed it up,) I can’t play the next song in my playlist. I try restarting my phone, PC, anything, and it keeps screwing up. I’ve tried everything. For real, fix your bugs and don’t put the old bugs into a new update, PLEASE.\n\nNot to mention, for non premium users, fix the ad problem. There’s definitely great ideas, but they are executed quite poorly. It’s clear that you want people to pay to do anything. And really, you shouldn’t even be plaguing them with ads if premium has just as many. 6 hours for each skip? There are 24 hours in a day. You’re telling me they only get FOUR SKIPS EVERY 24 HOURS? Seriously, that’s just downright disgusting and rude at that point. If you’re going to torment them like that, at least make it so it’s 2 additional skips per every 12 hours they wait, otherwise it’s just repetitive.\n\nAnyways, remember that UI says a lot too. And you should also add the shortcuts back. They were quite useful. And once again, fix the bugs before sending out a new update because it’s annoying. That’s all I have to say for now, and I apologize if it’s jumbled. Please at least TRY and take this into consideration.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '154'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '195'}
31,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id929580231'}, 'name': {'label': 'Plz respond i am a BIG fan!!!!'}, 'label': ''}",{'label': '2022-08-01T09:04:17-07:00'},{'label': '5'},{'label': '8.7.50'},{'label': '8934451974'},{'label': 'Download this!!!!!!!!!!!!'},"{'label': 'SEARCH UP: songs that get you in a mood (And it’s by Robin) Thats my playlist!!! It has those songs that get you in that cruella de vil mood; it’s public so go listen to it!! \n\nThis is obviously a 5 star app, no ads and you can create as many playlists as you want with as many songs as you want, of course there is the payment you have to make but there are no ads so I think it’s a good choice (and you can download your playlist and listen offline👏🏼) However I noticed that you can only add all songs on a playlist made by the songwriter of those songs (for example I was making a kidzbop playlist as a joke btw and I noticed I could put all of the songs from a playlist full of kidzbop songs at once when the playlist was made by kidzbop, but I couldn’t do that when it wasn’t made by kidzbop! I think it’s a great idea that you can do that feature but it would be even better if you could do that for all playlists! \n\nThanks for reading! (Look up that playlist!!!) Also sorry if it was a tad hard to understand what I was talking about I don’t really have a great way with words! Bye!', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '1'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '2'}
32,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id1205849404'}, 'name': {'label': 'OMGalaxy!'}, 'label': ''}",{'label': '2021-07-19T16:55:56-07:00'},{'label': '5'},{'label': '8.6.44'},{'label': '7595882574'},{'label': 'The Music Just...Stops?!'},"{'label': 'So, I love this app so much. I can’t live without it 😅 Everything is great! But there is one thing that I have a problem with. I’m not sure if I’m the only one with this problem but, basically what happens is while I’m listening to a song It just like, out of nowhere the music just stops! I don’t close the app at all. Usually this happens when my phone isn’t even on. (Like if the screen timeout goes off.) This problem is so annoying, probably more annoying then the adds not gonna lie. And when the music stops, it start all over again! Once this happened to me while I was done with the song so I had to listen to the whole thing again! This has happened so many times. It even happened more then 4 times while I was writing this review! I know I could just skip the song but I would probably run out of skips because I don’t have premium. I just want this to be fixed because it’s really annoying. I hope the app developers see this and fix it. Other then that, this apps one of the best ones I have and one of the most used too! Thanks for reading!', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '4'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '4'}
33,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id381330758'}, 'name': {'label': 'Loven dis app'}, 'label': ''}",{'label': '2019-02-08T20:06:36-07:00'},{'label': '3'},{'label': '8.4.92'},{'label': '3748838763'},{'label': 'No thanks not worth it'},"{'label': 'I think the idea of the app was spot on. I think the execution was terrible. The app is up to date and on top of these songs but it is a pain to work with. An app should always be user friendly and easy to understand but this isn’t it. I don’t like too much music and don’t know that many singers so when it made me choose three that’s a big no, it messed up my recommendations and I’m stuck with sicko mode as a recommendation because I was joking around. The app doesn’t allow you to play just one song, you have to make a playlist and if it’s not big enough it plays “recommended” music which is extremely irritating. Skipping songs only 6 times per hour is ridiculous and only there to make you pay money. Also the fact that you can’t restart your playlist after you’re done and it starts playing other music is uncalled for. I tried everything from looking it up and restarting my phone. Nothing worked. Ik there are hard core fans who know all the ins and outs of this app but that’s not the point, anyone (within reason) should be able to use and app, if they can’t then there is no point to download this app. Lastly I forgot to mention but not being able to add whole albums is also irritating, adding song by song is meticulous.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '99'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '148'}
34,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id227856640'}, 'name': {'label': 'gabriela.nr'}, 'label': ''}",{'label': '2019-07-06T10:35:03-07:00'},{'label': '2'},{'label': '8.5.7'},{'label': '4420655981'},{'label': 'feedback (updated)'},"{'label': 'I already scrolled through enough reviews to where I know I\'m not the only one, but yo.. what\'s up with this new update?? I used to like that when if on the ""Your Library"" tab you could click on a recently played artist or just an artist from the ""Artists"" tab and it would take you only to the songs you saved from them, but then if you clicked on them from the ""Home"" tab it would take you to their main profile page. Now it takes you to their main page even if you click on the artist from the library tab. It\'s extremely inconvenient, I would like to listen to only the songs I have saved from an artist not all of them. Before the update at least we had the choice. And as dramatic as this sound I have to agree with other people, it really IS enough to make me want to delete the app because of how inconvenient it has actually become to listen to my saved songs. \n\nAlso the layout is just kinda weird. Well not weird but the one before was definitely better. It had your recently played artists or albums or whatever it is you listen to. And now it\'s not really like that anymore. Now you gotta go to them from the ""Home"" tab. I won\'t lie, it doesn\'t bother me as much as the first thing I mentioned (PLS CHANGE THAT BACK), but it\'s for sure something I wouldn\'t mind if y\'all brought back.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '30'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '44'}
35,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id184428745'}, 'name': {'label': 'Corndog3135'}, 'label': ''}",{'label': '2019-03-02T00:53:54-07:00'},{'label': '2'},{'label': '8.4.95'},{'label': '3831712610'},{'label': 'Now is unnecessarily complex'},"{'label': ""The number one thing I hate about this update is the fact that anytime I pick a song, shuffle turns off. It's literally a joke that I have to turn it on every time I pick a new song. What confuses me is the fact that repeat stays on when shuffle turns off. That needs to be fixed. Another thing is the fact that you can't hide the recommended songs that are at the bottom of each playlist. Which tends to always have the same songs on it. Which is quite annoying. Another thing is that when you search for something on a playlist, you cannot slide to the right to add to queue anymore. Which is a major time consumer now. A guy should be able to add to queue in a lot faster time than having to click song options, scroll down, and add to queue, because if there's multiple songs you'd like to add, it should take 10 seconds to add 10 songs. Not 10 seconds to add just one song. One more topic is that I have to go through multiple screens just to go to queue. Whom ever had that idea is considerably unintelligent. It used to be so simple and easy to use. Now it's like you're playing a intelligence and patience game with every user. With this new update, many things became very unnecessarily complex. My patience with this app is going quickly. I hope you fix these format issues."", 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '72'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '82'}
36,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id540673759'}, 'name': {'label': 'Toner_B'}, 'label': ''}",{'label': '2020-11-18T22:55:05-07:00'},{'label': '5'},{'label': '8.5.85'},{'label': '6661670577'},{'label': 'Great but...'},"{'label': 'At the time of writing this, I have some annoyances with the app. Number one being that there is a major crashing problem with this app. I am pretty confident it is not my phone due to it still being fairly new (IPhone 8). At the moment I have counted the app crashing 8 times within the hour. I am on all of the latest app version and iOS. Another issue I have. You used to be able to go into an artist album and look at the songs and preview play them, now you can’t, this is extremely annoying when I’m trying to preview songs to add to my playlists. It was fine before but they are always changing it. Another issue I have are ads. There used to be 2-3 ads about every 30 minutes with the occasional “watch the video to get 30 minutes ad free” ad. Now, ads every 2-3 songs and when the watch video ad comes up, I still end up watching two more ads after the “so called” only video. The list goes on and on with things. This app was much better months ago but it is getting very out of hand. Looks like I’m switching to Apple Music I guess.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '1'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '1'}
37,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id954538599'}, 'name': {'label': 'Sailor-Cat'}, 'label': ''}",{'label': '2020-10-15T14:54:05-07:00'},{'label': '4'},{'label': '8.5.80'},{'label': '6539053683'},{'label': 'It’s great but..'},"{'label': 'So I started using it because I didn’t need to have a subscription to use it freely unlike Apple Music which I used for awhile then cancelled the subscription I had. It’s kinda confusing like you can’t really save stuff. Also, the 6 skips an hour thing is annoying too! so I understand it’s most likely to keep the app free and all. but when I made my account it said I could listen with infinite skips and ZERO adds for free nothing about the seven day free premium trial! But no no no life isn’t that simple so basically I download it on my phone for the first time (I made my account on a computer so I could listen to music at school also I still had Apple Music at the time of making the account) and then this notification pops up that my seven day free trial has expired. Oh and this is right after I had texted my mom that’s it completely free! But we could have totally avoided this problem if the developers would just flipping fix their stupid app, and not say that with an account you can “listen completely free with no adds and infinite skips” cause that’s a lie. And don’t reply back to me saying “ That’s not true we say something about the trial!” Because then you’ll be lying even more!😡😡😡', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '6'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '6'}
38,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id1105747450'}, 'name': {'label': 'RoyalMarz'}, 'label': ''}",{'label': '2019-11-30T09:57:32-07:00'},{'label': '3'},{'label': '8.5.33'},{'label': '5217512885'},{'label': 'Please fix this'},"{'label': 'This app was amazing, loved it so so much. There are few problems though,1.  it is very difficult to turn shuffle play on and off and it is difficult to know when it is on and when it isn’t. It would be great if there was a way to fix this. \n\n2. The new update totally screwed the app up, it isn’t worth it anymore, I’m more motivated not get the premium but rather to just go to another app. The library layout is terrible, very difficult to find what you are looking for. Hate it with a passion, and you put a limit to how many songs you can skip without premium? Another issue: when looking through songs, you can’t just pick a song to play and start the playlist from there, it only plays part of the song. Maybe I’m doing some gin wrong there, but it’s terrible now. \n\nThe ads I don’t really mind, annoying, but fine whatever, the layout in the library/playlist is terrible, the shuffle button is broke, and you can only skip so many songs. And I cannot play songs without shuffle. Please please fix the library layout, skipping thing, and how I can only play songs on shuffle. I don’t even want to bother with this app anymore. Before this update, I had no complaints what so ever. Other than the issues listed, amazing app!', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '12'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '18'}
39,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id831026534'}, 'name': {'label': 'Susanne Martinez'}, 'label': ''}",{'label': '2020-12-08T12:39:00-07:00'},{'label': '2'},{'label': '8.5.86'},{'label': '6731758466'},{'label': 'My music suddenly stops playing and ads'},"{'label': 'I’ve been having this issue for awhile and it’s getting on my nerves. Sometimes when I’m listening to my music, it just suddenly stops playing and when I go back to play it again, it plays from the beginning. It’ll suddenly stop playing half way through the song and when I go back to press play again, the music starts from the beginning. It’s been doing that for about a few months now and at first I thought it was maybe my headphones, but just today I wasn’t using them and the music stopped again. I’m getting really tired of this happening. Also, when it does stop and goes to the beginning, I just skip to the next song on my playlist, but then again, it does the same thing to the next song. I want this to stop! It’s super annoying and I just want to listen to my music without any problems. \n\nAlso, when ads pop up, it gives you the option to skip them and go straight to your music. I always skip them because, to be honest, your ads are super annoying. I just close out of the app and go back in it again to play music. However, sometimes when I do skip the ads, it still plays an ad. Like, it SUPER ANNOYING and I’m getting sick of it. It gives you the option and you decide to play it anyway. Not cool. Please get back to me ASAP!', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '80'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '83'}
40,"{'uri': {'label': 'https://itunes.apple.com/us/reviews/id1483800156'}, 'name': {'label': 'Beth Duberry'}, 'label': ''}",{'label': '2023-02-02T20:42:10-07:00'},{'label': '4'},{'label': '8.8.6'},{'label': '9577160009'},"{'label': 'Amazing app, but a few critiques…'}","{'label': 'Lots of amazing songs to choose from and it’s really easy to make playlists and find what music you like best. Although, sometimes when trying to listen to a specific song or artist it will recommend you a song based off of what you are listening to. Although it’s nice to branch out sometimes it’s also important to me to listen to the music I wanna hear in the moment and not similar songs. I also think that for the price premium is set at it’s not exactly worth the money. They could give more opportunities to interest more people into buying premium and not just what’s already given. Also, on some less commonly streamed songs they do not include lyrics like they would with popular songs. I get that it might be difficult to add lyrics but they should give smaller artists the same privileges as larger and more commonly known ones. Overall it’s still a great app and I love to use it to listen to both music,podcasts, and subliminal to help with sleep. There is so many different options for what you might want to listen to in the moment and I would still recommend this app to listen or publish what you like.', 'attributes': {'type': 'text'}}","{'attributes': {'rel': 'related', 'href': 'https://itunes.apple.com/us/review?id=324684580&type=Purple%20Software'}}",{'label': '0'},"{'attributes': {'term': 'Application', 'label': 'Application'}}",{'label': '0'}
